sequence,ALS_Data
7881,1600.000000
7882,1602.000000
7883,1598.000000
7884,1599.000000
7885,1599.000000
7886,1598.000000
7887,1598.000000
7888,1600.000000
7889,1599.000000
7890,1602.000000
7891,1602.000000
7892,1600.000000
7893,1598.000000
7894,1602.000000
7895,1600.000000
7896,1602.000000
7897,1601.000000
7898,1598.000000
7899,1596.000000
7900,1596.000000
7901,1598.000000
7902,1600.000000
7903,1600.000000
7904,1599.000000
7905,1600.000000
7906,1600.000000
7907,1600.000000
7908,1600.000000
7909,1600.000000
7910,1600.000000
7911,1600.000000
7912,1598.000000
7913,1600.000000
7914,1600.000000
7915,1601.000000
7916,1602.000000
7917,1600.000000
7918,1602.000000
7919,1602.000000
7920,1602.000000
7921,1602.000000
7922,1600.000000
7923,1599.000000
7924,1600.000000
7925,1601.000000
7926,1602.000000
7927,1598.000000
7928,1600.000000
7929,1598.000000
7930,1599.000000
7931,1599.000000
7932,1599.000000
7933,1602.000000
7934,1600.000000
7935,1600.000000
7936,1600.000000
7937,1601.000000
7938,1600.000000
7939,1601.000000
7940,1598.000000
7941,1598.000000
7942,1600.000000
7943,1593.000000
7944,1598.000000
7945,1600.000000
7946,1600.000000
7947,1600.000000
7948,1593.000000
7949,1595.000000
7950,1596.000000
7951,1600.000000
7952,1600.000000
7953,1598.000000
7954,1596.000000
7955,1597.000000
7956,1598.000000
7957,1600.000000
7958,1598.000000
7959,1596.000000
7960,1596.000000
7961,1600.000000
7962,1598.000000
7963,1598.000000
7964,1598.000000
7965,1598.000000
7966,1600.000000
7967,1600.000000
7968,1602.000000
7969,1602.000000
7970,1604.000000
7971,1602.000000
7972,1604.000000
7973,1600.000000
7974,1602.000000
7975,1600.000000
7976,1602.000000
7977,1600.000000
7978,1602.000000
7979,1602.000000
7980,1602.000000
7981,1602.000000
7982,1604.000000
7983,1604.000000
7984,1600.000000
7985,1600.000000
7986,1600.000000
7987,1600.000000
7988,1602.000000
7989,1601.000000
7990,1604.000000
7991,1601.000000
7992,1602.000000
7993,1604.000000
7994,1601.000000
7995,1601.000000
7996,1604.000000
7997,1599.000000
7998,1600.000000
7999,1602.000000
8000,1600.000000
8001,1602.000000
8002,1600.000000
8003,1600.000000
8004,1600.000000
8005,1603.000000
8006,1604.000000
8007,1602.000000
8008,1604.000000
8009,1604.000000
8010,1602.000000
8011,1601.000000
8012,1602.000000
8013,1604.000000
8014,1602.000000
8015,1600.000000
8016,1602.000000
8017,1602.000000
8018,1600.000000
8019,1600.000000
8020,1601.000000
8021,1600.000000
8022,1606.000000
8023,1606.000000
8024,1604.000000
8025,1609.000000
8026,1610.000000
8027,1610.000000
8028,1609.000000
8029,1609.000000
8030,1606.000000
8031,1606.000000
8032,1606.000000
8033,1608.000000
8034,1610.000000
8035,1610.000000
8036,1605.000000
8037,1606.000000
8038,1606.000000
8039,1605.000000
8040,1608.000000
8041,1608.000000
8042,1608.000000
8043,1608.000000
8044,1610.000000
8045,1606.000000
8046,1607.000000
8047,1610.000000
8048,1611.000000
8049,1614.000000
8050,1612.000000
8051,1612.000000
8052,1611.000000
8053,1610.000000
8054,1608.000000
8055,1612.000000
8056,1612.000000
8057,1614.000000
8058,1612.000000
8059,1612.000000
8060,1612.000000
8061,1610.000000
8062,1614.000000
8063,1612.000000
8064,1606.000000
8065,1610.000000
8066,1606.000000
8067,1608.000000
8068,1612.000000
8069,1608.000000
8070,1610.000000
8071,1609.000000
8072,1608.000000
8073,1606.000000
8074,1610.000000
8075,1612.000000
8076,1609.000000
8077,1604.000000
8078,1606.000000
8079,1606.000000
8080,1613.000000
8081,1612.000000
8082,1614.000000
8083,1612.000000
8084,1613.000000
8085,1612.000000
8086,1610.000000
8087,1608.000000
8088,1608.000000
8089,1610.000000
8090,1612.000000
8091,1610.000000
8092,1612.000000
8093,1612.000000
8094,1607.000000
8095,1614.000000
8096,1612.000000
8097,1612.000000
8098,1610.000000
8099,1610.000000
8100,1610.000000
8101,1612.000000
8102,1608.000000
8103,1612.000000
8104,1610.000000
8105,1613.000000
8106,1610.000000
8107,1608.000000
8108,1612.000000
8109,1612.000000
8110,1612.000000
8111,1612.000000
8112,1611.000000
8113,1609.000000
8114,1612.000000
8115,1612.000000
8116,1608.000000
8117,1612.000000
8118,1612.000000
8119,1612.000000
8120,1616.000000
8121,1612.000000
8122,1611.000000
8123,1613.000000
8124,1610.000000
8125,1612.000000
8126,1613.000000
8127,1612.000000
8128,1612.000000
8129,1608.000000
8130,1610.000000
8131,1610.000000
8132,1610.000000
8133,1614.000000
8134,1612.000000
8135,1613.000000
8136,1616.000000
8137,1612.000000
8138,1612.000000
8139,1608.000000
8140,1608.000000
8141,1608.000000
8142,1612.000000
8143,1614.000000
8144,1612.000000
8145,1610.000000
8146,1608.000000
8147,1612.000000
8148,1612.000000
8149,1612.000000
8150,1613.000000
8151,1614.000000
8152,1612.000000
8153,1609.000000
8154,1612.000000
8155,1610.000000
8156,1612.000000
8157,1612.000000
8158,1614.000000
8159,1612.000000
8160,1610.000000
8161,1612.000000
8162,1614.000000
8163,1611.000000
8164,1613.000000
8165,1612.000000
8166,1612.000000
8167,1611.000000
8168,1610.000000
8169,1611.000000
8170,1612.000000
8171,1612.000000
8172,1614.000000
8173,1612.000000
8174,1612.000000
8175,1612.000000
8176,1610.000000
8177,1612.000000
8178,1611.000000
8179,1606.000000
8180,1606.000000
8181,1612.000000
8182,1612.000000
8183,1610.000000
8184,1608.000000
8185,1612.000000
8186,1605.000000
8187,1610.000000
8188,1612.000000
8189,1608.000000
8190,1612.000000
8191,1609.000000
8192,1609.000000
8193,1609.000000
8194,1612.000000
8195,1612.000000
8196,1612.000000
8197,1612.000000
8198,1612.000000
8199,1612.000000
8200,1612.000000
8201,1610.000000
8202,1609.000000
8203,1611.000000
8204,1614.000000
8205,1611.000000
8206,1610.000000
8207,1613.000000
8208,1610.000000
8209,1612.000000
8210,1612.000000
8211,1612.000000
8212,1610.000000
8213,1612.000000
8214,1611.000000
8215,1606.000000
8216,1609.000000
8217,1614.000000
8218,1612.000000
8219,1612.000000
8220,1614.000000
8221,1610.000000
8222,1612.000000
8223,1613.000000
8224,1612.000000
8225,1610.000000
8226,1612.000000
8227,1610.000000
8228,1611.000000
8229,1612.000000
8230,1612.000000
8231,1610.000000
8232,1608.000000
8233,1612.000000
8234,1613.000000
8235,1610.000000
8236,1612.000000
8237,1612.000000
8238,1610.000000
8239,1612.000000
8240,1612.000000
8241,1614.000000
8242,1612.000000
8243,1612.000000
8244,1612.000000
8245,1612.000000
8246,1614.000000
8247,1614.000000
8248,1614.000000
8249,1612.000000
8250,1612.000000
8251,1613.000000
8252,1612.000000
8253,1610.000000
8254,1610.000000
8255,1612.000000
8256,1612.000000
8257,1612.000000
8258,1612.000000
8259,1612.000000
8260,1610.000000
8261,1610.000000
8262,1612.000000
8263,1614.000000
8264,1612.000000
8265,1612.000000
8266,1612.000000
8267,1612.000000
8268,1610.000000
8269,1612.000000
8270,1612.000000
8271,1612.000000
8272,1612.000000
8273,1612.000000
8274,1610.000000
8275,1610.000000
8276,1612.000000
8277,1614.000000
8278,1612.000000
8279,1613.000000
8280,1614.000000
8281,1612.000000
8282,1610.000000
8283,1614.000000
8284,1613.000000
8285,1612.000000
8286,1610.000000
8287,1612.000000
8288,1612.000000
8289,1610.000000
8290,1610.000000
8291,1612.000000
8292,1614.000000
8293,1612.000000
8294,1613.000000
8295,1612.000000
8296,1612.000000
8297,1610.000000
8298,1612.000000
8299,1612.000000
8300,1610.000000
8301,1614.000000
8302,1612.000000
8303,1614.000000
8304,1612.000000
8305,1608.000000
8306,1607.000000
8307,1612.000000
8308,1610.000000
8309,1612.000000
8310,1612.000000
8311,1614.000000
8312,1612.000000
8313,1612.000000
8314,1610.000000
8315,1612.000000
8316,1612.000000
8317,1612.000000
8318,1611.000000
8319,1612.000000
8320,1610.000000
8321,1610.000000
8322,1613.000000
8323,1612.000000
8324,1611.000000
8325,1614.000000
8326,1612.000000
8327,1612.000000
8328,1610.000000
8329,1610.000000
8330,1607.000000
8331,1610.000000
8332,1614.000000
8333,1612.000000
8334,1612.000000
8335,1612.000000
8336,1612.000000
8337,1616.000000
8338,1612.000000
8339,1614.000000
8340,1612.000000
8341,1612.000000
8342,1612.000000
8343,1613.000000
8344,1610.000000
8345,1610.000000
8346,1612.000000
8347,1612.000000
8348,1612.000000
8349,1612.000000
8350,1609.000000
8351,1612.000000
8352,1612.000000
8353,1610.000000
8354,1614.000000
8355,1612.000000
8356,1612.000000
8357,1612.000000
8358,1612.000000
8359,1612.000000
8360,1612.000000
8361,1612.000000
8362,1610.000000
8363,1613.000000
8364,1611.000000
8365,1610.000000
8366,1604.000000
8367,1612.000000
8368,1610.000000
8369,1613.000000
8370,1612.000000
8371,1612.000000
8372,1614.000000
8373,1612.000000
8374,1614.000000
8375,1612.000000
8376,1612.000000
8377,1612.000000
8378,1612.000000
8379,1612.000000
8380,1610.000000
8381,1612.000000
8382,1610.000000
8383,1615.000000
8384,1612.000000
8385,1616.000000
8386,1610.000000
8387,1614.000000
8388,1612.000000
8389,1612.000000
8390,1612.000000
8391,1610.000000
8392,1612.000000
8393,1612.000000
8394,1612.000000
8395,1612.000000
8396,1613.000000
8397,1612.000000
8398,1614.000000
8399,1614.000000
8400,1613.000000
8401,1612.000000
8402,1612.000000
8403,1610.000000
8404,1612.000000
8405,1610.000000
8406,1611.000000
8407,1610.000000
8408,1608.000000
8409,1614.000000
8410,1612.000000
8411,1613.000000
8412,1612.000000
8413,1614.000000
8414,1612.000000
8415,1612.000000
8416,1612.000000
8417,1612.000000
8418,1612.000000
8419,1612.000000
8420,1610.000000
8421,1610.000000
8422,1610.000000
8423,1610.000000
8424,1608.000000
8425,1610.000000
8426,1612.000000
8427,1612.000000
8428,1609.000000
8429,1612.000000
8430,1612.000000
8431,1612.000000
8432,1612.000000
8433,1612.000000
8434,1612.000000
8435,1612.000000
8436,1612.000000
8437,1612.000000
8438,1611.000000
8439,1610.000000
8440,1612.000000
8441,1612.000000
8442,1612.000000
8443,1612.000000
8444,1612.000000
8445,1610.000000
8446,1612.000000
8447,1610.000000
8448,1614.000000
8449,1612.000000
8450,1611.000000
8451,1611.000000
8452,1608.000000
8453,1614.000000
8454,1610.000000
8455,1612.000000
8456,1612.000000
8457,1612.000000
8458,1612.000000
8459,1615.000000
8460,1612.000000
8461,1614.000000
8462,1612.000000
8463,1610.000000
8464,1612.000000
8465,1612.000000
8466,1612.000000
8467,1612.000000
8468,1612.000000
8469,1612.000000
8470,1614.000000
8471,1612.000000
8472,1612.000000
8473,1613.000000
8474,1612.000000
8475,1612.000000
8476,1614.000000
8477,1613.000000
8478,1610.000000
8479,1613.000000
8480,1612.000000
8481,1610.000000
8482,1614.000000
8483,1614.000000
8484,1614.000000
8485,1612.000000
8486,1612.000000
8487,1614.000000
8488,1612.000000
8489,1612.000000
8490,1608.000000
8491,1614.000000
8492,1612.000000
8493,1612.000000
8494,1612.000000
8495,1612.000000
8496,1613.000000
8497,1612.000000
8498,1614.000000
8499,1612.000000
8500,1614.000000
8501,1612.000000
8502,1612.000000
8503,1608.000000
8504,1611.000000
8505,1610.000000
8506,1609.000000
8507,1605.000000
8508,1608.000000
8509,1612.000000
8510,1612.000000
8511,1608.000000
8512,1610.000000
8513,1610.000000
8514,1612.000000
8515,1610.000000
8516,1612.000000
8517,1612.000000
8518,1610.000000
8519,1608.000000
8520,1614.000000
8521,1611.000000
8522,1612.000000
8523,1610.000000
8524,1612.000000
8525,1614.000000
8526,1614.000000
8527,1612.000000
8528,1610.000000
8529,1614.000000
8530,1610.000000
8531,1614.000000
8532,1612.000000
8533,1610.000000
8534,1610.000000
8535,1610.000000
8536,1610.000000
8537,1610.000000
8538,1612.000000
8539,1612.000000
8540,1614.000000
8541,1612.000000
8542,1612.000000
8543,1610.000000
8544,1612.000000
8545,1614.000000
8546,1612.000000
8547,1614.000000
8548,1612.000000
8549,1612.000000
8550,1612.000000
8551,1610.000000
8552,1612.000000
8553,1614.000000
8554,1614.000000
8555,1612.000000
8556,1612.000000
8557,1612.000000
8558,1610.000000
8559,1612.000000
8560,1612.000000
8561,1612.000000
8562,1612.000000
8563,1612.000000
8564,1612.000000
8565,1612.000000
8566,1610.000000
8567,1612.000000
8568,1612.000000
8569,1612.000000
8570,1612.000000
8571,1616.000000
8572,1610.000000
8573,1612.000000
8574,1610.000000
8575,1614.000000
8576,1612.000000
8577,1612.000000
8578,1612.000000
8579,1612.000000
8580,1610.000000
8581,1612.000000
8582,1612.000000
8583,1612.000000
8584,1612.000000
8585,1612.000000
8586,1612.000000
8587,1610.000000
8588,1610.000000
8589,1612.000000
8590,1612.000000
8591,1612.000000
8592,1612.000000
8593,1612.000000
8594,1612.000000
8595,1612.000000
8596,1611.000000
8597,1610.000000
8598,1613.000000
8599,1612.000000
8600,1612.000000
8601,1612.000000
8602,1612.000000
8603,1611.000000
8604,1614.000000
8605,1612.000000
8606,1612.000000
8607,1612.000000
8608,1614.000000
8609,1612.000000
8610,1612.000000
8611,1612.000000
8612,1614.000000
8613,1614.000000
8614,1612.000000
8615,1615.000000
8616,1614.000000
8617,1612.000000
8618,1610.000000
8619,1612.000000
8620,1612.000000
8621,1612.000000
8622,1613.000000
8623,1611.000000
8624,1610.000000
8625,1612.000000
8626,1612.000000
8627,1610.000000
8628,1610.000000
8629,1612.000000
8630,1612.000000
8631,1612.000000
8632,1612.000000
8633,1610.000000
8634,1608.000000
8635,1612.000000
8636,1609.000000
8637,1612.000000
8638,1612.000000
8639,1611.000000
8640,1613.000000
8641,1612.000000
8642,1609.000000
8643,1611.000000
8644,1612.000000
8645,1612.000000
8646,1610.000000
8647,1610.000000
8648,1612.000000
8649,1610.000000
8650,1612.000000
8651,1612.000000
8652,1612.000000
8653,1610.000000
8654,1613.000000
8655,1614.000000
8656,1611.000000
8657,1610.000000
8658,1612.000000
8659,1612.000000
8660,1612.000000
8661,1612.000000
8662,1614.000000
8663,1612.000000
8664,1612.000000
8665,1611.000000
8666,1612.000000
8667,1612.000000
8668,1614.000000
8669,1608.000000
8670,1612.000000
8671,1610.000000
8672,1612.000000
8673,1612.000000
8674,1612.000000
8675,1613.000000
8676,1612.000000
8677,1614.000000
8678,1612.000000
8679,1610.000000
8680,1612.000000
8681,1612.000000
8682,1614.000000
8683,1613.000000
8684,1612.000000
8685,1608.000000
8686,1612.000000
8687,1608.000000
8688,1612.000000
8689,1609.000000
